time,ax,ay,az,atotal
204.18795800209045,0.88,-3.44,5.48,6.52
204.20357489585876,1.88,1.03,-2.11,3.0
204.20802807807922,0.95,-0.75,-2.31,2.6
204.22121500968933,0.64,-3.93,5.68,6.93
204.23932600021362,0.42,-2.42,4.27,4.92
204.240660905838,0.84,2.1,1.11,2.51
204.25216794013977,0.93,4.09,-0.73,4.25
204.25789403915405,0.79,6.73,-11.92,13.71
204.26891016960144,-0.47,1.65,-16.8,16.88
204.28520894050598,-0.35,-7.43,-4.97,8.94
204.2877299785614,-0.84,-9.43,5.19,10.79
204.3031210899353,-2.3,-4.96,16.62,17.49
204.30720806121826,-3.83,8.79,8.21,12.62
204.31910109519958,-4.16,17.71,-3.12,18.45
204.33556008338928,3.85,-4.02,-6.89,8.85
204.33713507652283,-1.35,-6.89,1.7,7.22
204.35301208496094,-0.18,0.79,-3.0,3.1
204.35701608657837,-0.32,-2.13,-4.16,4.68
204.36940789222717,-1.9,-6.87,5.91,9.25
204.38596320152283,-2.03,-1.95,6.17,6.78
204.3871328830719,-0.22,4.12,-5.92,7.21
204.40299010276794,-0.23,5.91,-5.63,8.16
204.4067771434784,0.04,-1.5,4.63,4.86
204.4197280406952,0.61,-2.76,2.42,3.72
204.43606805801392,1.39,1.99,-7.56,7.94
204.4372799396515,1.61,1.74,-3.3,4.06
204.45287919044495,1.04,2.84,5.46,6.24
204.45649886131287,1.5,1.78,2.85,3.67
204.46936106681824,-0.66,-3.15,-1.17,3.42
204.48601007461548,0.14,-6.64,4.49,8.01
204.48727011680603,-0.58,-5.13,4.55,6.88
204.50368905067444,-0.31,0.14,-7.65,7.65
204.50638604164124,-0.09,5.28,-9.62,10.97
204.5197410583496,-1.24,10.41,1.49,10.58
204.53640604019165,-0.07,3.99,8.74,9.6
204.53765892982483,0.41,-4.0,5.44,6.76
204.5526430606842,1.33,-2.1,-11.0,11.27
204.5559070110321,0.59,-2.79,-12.89,13.2
204.56884908676147,0.59,-7.08,1.44,7.24
204.58533120155334,-1.95,-3.12,7.84,8.66
204.58655905723572,-3.26,4.67,5.88,8.18
204.6037859916687,-3.3,5.79,3.11,7.35
204.60564589500427,-2.82,0.42,-0.77,2.95
204.6195330619812,-1.05,-2.21,-3.51,4.27
204.636568069458,-0.26,-6.25,0.78,6.3
204.63780808448792,-0.24,-5.22,7.03,8.75
204.65386986732483,-0.05,3.14,2.71,4.14
204.6553361415863,1.06,5.6,-6.75,8.83
204.6690330505371,0.74,-4.92,-0.67,5.02
204.68618416786194,0.33,-5.54,4.85,7.37
204.68745493888855,1.4,1.1,-3.88,4.26
204.7032868862152,1.83,3.82,-7.54,8.64
204.70538687705994,1.09,1.38,2.36,2.94
204.71921706199646,0.99,0.79,6.89,7.0
204.73577904701233,1.7,1.67,-2.12,3.18
204.73701119422913,0.62,2.47,-7.8,8.2
204.753968000412,-0.2,-1.07,3.05,3.23
204.75494408607483,-0.58,0.69,8.57,8.61
204.77018308639526,-0.33,2.05,-2.35,3.13
204.78733706474304,-1.06,0.72,-8.28,8.37
204.78858017921448,-1.73,-1.93,-0.94,2.75
204.80326104164124,-2.47,2.52,0.12,3.53
204.80459713935852,-2.41,2.64,-3.27,4.84
204.81898713111877,-0.68,-3.0,-2.19,3.77
204.83563899993896,0.31,-2.19,0.76,2.33
204.8368399143219,0.15,2.93,2.63,3.94
204.8534219264984,-0.68,2.33,2.1,3.2
204.85465693473816,-1.52,2.54,-0.76,3.05
204.86959719657898,-1.91,1.22,0.48,2.31
204.88632798194885,-0.7,0.37,-0.01,0.79
204.88757586479187,-0.04,-3.27,-3.46,4.76
204.90375804901123,0.09,-5.3,1.87,5.62
204.90472602844238,-0.76,1.99,3.2,3.84
204.9200930595398,-1.89,4.47,-2.48,5.45
204.93667912483215,-1.83,-2.37,-2.33,3.79
204.93791604042053,-0.18,-6.82,2.36,7.21
204.95491409301758,1.31,-3.51,3.92,5.42
204.95588207244873,2.49,3.7,-1.84,4.82
204.97053790092468,3.31,0.72,-2.46,4.18
204.98703002929688,2.64,-5.77,5.83,8.61
204.98824191093445,1.98,-0.49,3.82,4.33
205.00430989265442,1.09,5.65,-5.47,7.93
205.0052740573883,0.35,0.85,-4.39,4.48
205.01970505714417,0.55,-6.65,2.74,7.21
205.03615307807922,-1.0,-5.45,4.08,6.88
205.03742098808289,-2.33,0.96,-3.93,4.66
205.0538420677185,-2.83,2.13,-5.72,6.72
205.05477809906006,-0.82,0.99,3.91,4.11
205.06987309455872,0.06,1.77,7.04,7.25
205.08695912361145,1.66,1.23,0.78,2.2
205.0881609916687,0.84,-1.19,-4.13,4.37
205.10399794578552,-0.4,-1.28,-1.63,2.11
205.10493111610413,-1.22,0.57,-1.54,2.04
205.11980605125427,-0.38,-0.34,-3.02,3.06
205.13695216178894,0.83,1.16,-2.29,2.69
205.1381549835205,1.4,1.83,1.83,2.94
205.15416598320007,1.24,2.28,3.07,4.02
205.15510606765747,0.73,-0.55,-3.92,4.02
205.17087602615356,1.87,0.85,-6.56,6.87
205.18815112113953,3.36,1.31,-2.37,4.31
205.18935799598694,2.19,2.92,2.64,4.5
205.20421600341797,1.07,3.59,6.21,7.25
205.2051510810852,-0.08,2.95,2.5,3.86
205.22065615653992,-0.06,2.9,-7.36,7.91
205.23765397071838,0.49,-1.63,-6.63,6.84
205.23889803886414,0.64,-4.0,0.37,4.06
205.25419902801514,-0.84,-1.29,4.04,4.32
205.25512504577637,-1.39,3.86,4.03,5.75
205.27122902870178,-0.96,-0.32,-0.85,1.32
205.2883689403534,0.49,-5.71,-0.58,5.76
205.2896192073822,0.53,-4.77,1.38,4.99
205.30491614341736,-0.7,-0.64,-0.27,0.98
205.3058500289917,-1.22,0.15,1.28,1.77
205.32121586799622,-0.6,0.9,5.18,5.29
205.33822512626648,0.13,0.34,6.13,6.14
205.33945202827454,0.89,-1.29,-1.17,1.95
205.35416102409363,1.02,-2.3,-9.01,9.35
205.35507607460022,1.14,-4.6,-3.41,5.83
205.36970114707947,1.65,0.58,3.86,4.23
205.38593101501465,0.83,6.1,5.95,8.56
205.38715720176697,2.88,1.15,2.21,3.8
205.4038450717926,1.31,-5.38,-7.0,8.92
205.40478110313416,0.68,-6.85,-4.43,8.18
205.41927409172058,-1.0,-0.87,2.84,3.13
205.43611693382263,-1.56,10.05,0.64,10.19
205.4373471736908,-0.61,3.78,2.2,4.41
205.45384407043457,-0.22,-7.32,6.6,9.85
205.4547770023346,0.45,-2.77,-4.49,5.29
205.47029995918274,1.71,4.63,-13.71,14.57
205.4872100353241,1.68,3.85,-4.68,6.28
205.48845314979553,0.57,-1.34,6.5,6.66
205.5041220188141,1.11,-4.52,6.25,7.79
205.50505900382996,0.87,0.88,-7.43,7.53
205.5203239917755,-0.89,4.05,-8.35,9.32
205.53682494163513,-2.18,2.87,5.33,6.43
205.5380961894989,-3.04,1.13,9.78,10.3
205.55424308776855,-2.95,-1.15,4.15,5.21
205.55521702766418,-2.03,3.36,-6.83,7.87
205.57133507728577,-1.67,0.26,-7.02,7.22
205.58844900131226,-1.11,-4.9,1.08,5.13
205.58975195884705,-1.57,-1.29,4.03,4.51
205.60439109802246,-0.99,6.12,1.89,6.48
205.60533213615417,0.45,2.88,2.16,3.62
205.62017607688904,1.28,-4.74,3.25,5.88
205.63712000846863,0.98,-3.03,-2.3,3.92
205.6383559703827,0.6,1.06,-5.0,5.14
205.65371108055115,0.0,1.57,2.54,2.98
205.6547770500183,0.0,2.76,6.79,7.32
205.6731550693512,-0.04,-0.02,0.51,0.51
205.69080996513367,0.52,-4.85,-0.17,4.88
205.69208598136902,0.65,-2.12,1.28,2.56
205.70381808280945,-0.18,3.85,-6.66,7.69
205.7048270702362,-0.37,1.66,-5.12,5.39
205.71995091438293,-0.22,-5.49,5.74,7.94
205.73686814308167,-1.64,-3.48,7.24,8.19
205.7381088733673,-0.85,3.85,-5.79,7.0
205.75433707237244,-0.54,3.17,-10.71,11.18
205.75528407096863,-0.37,-5.25,3.0,6.05
205.7708179950714,-1.78,-3.17,7.54,8.37
205.78819489479065,-0.98,4.62,-2.39,5.29
205.78958916664124,-0.78,1.36,-7.44,7.6
205.80376505851746,-0.45,-5.83,3.66,6.89
205.80488204956055,-0.74,-1.87,7.13,7.4
205.82000994682312,-0.84,3.54,-0.93,3.75
205.83680415153503,-0.32,4.66,-3.23,5.67
205.838073015213,0.46,-1.11,-0.82,1.45
205.85395503044128,0.15,-3.05,-4.19,5.18
205.85487604141235,0.37,-4.69,-5.09,6.93
205.87018990516663,1.31,-1.34,-2.94,3.48
205.88680291175842,0.7,3.17,1.23,3.47
205.8880650997162,0.57,3.06,9.19,9.7
205.90445709228516,0.82,0.36,14.21,14.23
205.90538907051086,1.02,1.71,-0.76,2.13
205.92021703720093,0.83,3.4,-17.28,17.63
205.93679404258728,0.65,-3.15,-6.05,6.85
205.93816709518433,1.45,-5.02,4.39,6.82
205.9539749622345,1.61,3.48,0.77,3.91
205.95491409301758,0.9,3.28,-0.21,3.4
205.97005009651184,0.15,0.29,8.42,8.42
205.98693919181824,-0.77,2.62,4.07,4.9
205.98818802833557,-1.3,3.21,-8.94,9.58
206.00451111793518,-0.94,-3.91,-5.02,6.43
206.0054681301117,-0.46,-4.53,6.89,8.25
206.0204451084137,-0.45,1.34,3.6,3.86
206.0373251438141,-0.54,1.84,-8.08,8.3
206.03860020637512,-0.31,-2.28,-4.92,5.43
206.054053068161,-1.29,-5.0,4.0,6.53
206.0550320148468,-2.2,-1.94,6.08,6.75
206.0701880455017,-0.47,0.07,2.51,2.55
206.08669686317444,0.35,-0.36,-4.74,4.76
206.0880150794983,0.63,-2.73,-6.0,6.62
206.08957409858704,0.58,-3.7,1.92,4.2
206.09828114509583,-0.01,2.26,5.67,6.1
206.1083540916443,1.25,5.76,0.45,5.91
206.12565398216248,1.37,5.52,-2.91,6.38
206.12774395942688,1.55,-4.92,2.02,5.53
206.1382601261139,1.27,-8.26,3.5,9.06
206.14797186851501,0.29,-5.42,-1.44,5.61
206.15792202949524,0.75,2.88,-1.37,3.27
206.17487001419067,0.18,10.88,1.21,10.94
206.17759013175964,1.04,5.73,0.22,5.82
206.18813705444336,0.95,-2.26,-3.74,4.47
206.19777512550354,1.77,-3.42,-7.11,8.08
206.208172082901,1.56,-4.67,-4.19,6.46
206.2252700328827,1.04,1.24,0.78,1.79
206.2275459766388,-0.11,9.85,2.81,10.24
206.23805117607117,-0.64,4.14,4.76,6.34
206.24741387367249,-1.67,-5.27,-0.72,5.57
206.25757098197937,-2.61,-4.4,-6.76,8.47
206.27489709854126,-2.05,-0.32,-4.52,4.97
206.27704119682312,-1.75,4.61,1.85,5.26
206.28815603256226,-1.1,4.68,7.74,9.11
206.29727387428284,-0.8,-3.17,9.96,10.48
206.30716800689697,-1.06,-3.24,-0.98,3.54
206.32425904273987,0.0,3.26,-13.06,13.46
206.32686018943787,0.86,0.5,-7.59,7.65
206.33799815177917,0.5,-4.44,4.57,6.39
206.3466169834137,-0.28,-0.55,8.71,8.73
206.3573920726776,-0.26,1.83,3.43,3.89
206.37449502944946,-0.89,-0.55,-5.72,5.81
206.37653994560242,-0.74,-0.63,0.68,1.18
206.38788104057312,0.35,4.21,4.75,6.35
206.3966670036316,0.5,-2.71,-0.45,2.79
206.40649390220642,0.2,-6.08,-3.83,7.18
206.4233272075653,0.01,-2.65,-6.51,7.02
206.42650699615479,0.78,-2.55,-2.62,3.73
206.4379699230194,1.0,2.33,1.82,3.12
206.44671416282654,-0.32,3.15,3.94,5.05
206.45640802383423,-1.19,-2.99,5.85,6.67
206.4733669757843,-2.09,-3.09,2.64,4.57
206.4761459827423,-2.37,1.31,-1.96,3.34
206.48787093162537,-1.99,5.56,-3.54,6.88
206.49588298797607,-1.8,1.05,-0.8,2.23
206.50626921653748,-0.96,-2.47,1.15,2.88
206.52340817451477,-0.31,-1.95,-3.31,3.85
206.52569103240967,0.66,-2.43,1.15,2.76
206.538419008255,0.73,3.86,3.74,5.42
206.54588294029236,1.7,3.06,-4.59,5.77
206.55609011650085,0.56,-5.04,-5.28,7.32
206.572998046875,0.76,-5.02,-0.46,5.09
206.57541799545288,1.21,3.53,-1.07,3.88
206.5882818698883,0.5,7.27,-0.04,7.28
206.59571194648743,0.95,0.19,6.38,6.45
206.60578203201294,1.79,-1.96,2.26,3.48
206.6228950023651,2.55,-1.0,-5.55,6.18
206.62516498565674,3.36,1.09,-3.2,4.76
206.63794589042664,3.28,3.47,-2.41,5.34
206.64554715156555,2.4,0.03,0.54,2.46
206.6566469669342,2.02,-2.39,3.68,4.83
206.67334294319153,1.48,0.54,-2.41,2.87
206.67502093315125,1.4,1.19,-0.46,1.89
206.68840503692627,1.76,5.03,5.06,7.34
206.6950900554657,1.48,4.53,0.75,4.82
206.70494294166565,0.91,0.22,-3.85,3.96
206.72167420387268,0.41,-2.25,-4.8,5.31
206.72468400001526,0.37,-5.77,-2.63,6.35
206.73814702033997,0.33,-4.18,1.79,4.55
206.74477005004883,0.24,2.4,4.77,5.34
206.75516819953918,0.36,5.68,5.96,8.24
206.7721230983734,-0.89,-1.45,3.91,4.26
206.77518701553345,-3.11,-5.24,-3.37,6.96
206.78813004493713,-3.23,-2.19,-7.63,8.57
206.7949321269989,0.2,-1.49,-5.79,5.98
206.80473494529724,1.35,-4.68,0.62,4.91
206.8217442035675,1.61,-2.96,7.04,7.8
206.82438898086548,0.8,1.24,8.61,8.73
206.83769917488098,0.92,5.54,1.39,5.78
206.84427499771118,1.59,0.43,-7.55,7.72
206.85446619987488,0.79,-4.7,-1.15,4.9
206.87212491035461,0.64,-4.18,1.15,4.38
206.87427806854248,0.68,1.96,-4.03,4.53
206.88858819007874,0.45,2.36,-1.74,2.96
206.89405417442322,0.21,2.53,3.14,4.03
206.9042899608612,0.12,3.57,0.63,3.62
206.92129802703857,-0.25,-0.25,-0.59,0.68
206.92383909225464,0.37,-2.0,-1.33,2.43
206.93785309791565,1.31,-1.33,-2.37,3.01
206.9436480998993,0.3,-0.15,2.33,2.35
206.95433688163757,-0.97,3.25,7.2,7.95
206.97096705436707,-0.5,5.02,2.05,5.44
206.9736249446869,-1.03,1.03,-6.1,6.27
206.98888206481934,-2.1,-2.43,-5.77,6.6
206.99367809295654,-2.22,-3.01,-3.89,5.39
207.00463104248047,-2.29,-1.6,-2.27,3.59
207.02253198623657,-2.21,0.4,5.52,5.95
207.02378821372986,-1.09,5.77,7.8,9.76
207.03822493553162,-0.57,4.44,-3.77,5.85
207.0429961681366,-1.2,-2.51,-6.52,7.08
207.05429100990295,-1.96,-0.36,4.98,5.36
207.0709478855133,-1.45,4.0,1.43,4.48
207.07288813591003,-1.07,-1.27,-8.6,8.75
207.08813500404358,-0.98,-5.75,-4.73,7.5
207.09282994270325,-1.61,-4.17,1.37,4.67
207.1043360233307,-2.59,0.54,5.25,5.87
207.12051796913147,-2.34,4.15,7.92,9.24
207.12287497520447,-1.05,-2.45,7.37,7.83
207.13833498954773,-0.66,-0.82,-3.33,3.49
207.1428029537201,0.77,0.76,-10.6,10.65
207.15383100509644,0.59,-2.37,-4.93,5.5
207.170254945755,-0.07,-1.94,2.22,2.94
207.17238903045654,-0.27,2.19,2.42,3.27
207.18777298927307,-0.72,1.76,4.8,5.16
207.19233298301697,0.22,0.05,2.39,2.4
207.20397400856018,0.22,-4.43,-2.21,4.95
207.22046494483948,0.67,-3.62,-0.64,3.73
207.22209906578064,0.41,-0.99,0.0,1.07
207.23840403556824,-0.45,2.44,-1.57,2.93
207.24199199676514,-0.44,3.41,3.57,4.95
207.25462102890015,-0.54,3.44,4.48,5.67
207.27161812782288,-1.19,-4.67,-1.29,4.98
207.272931098938,-0.95,-4.05,-4.85,6.38
207.28807187080383,-0.2,2.28,-2.28,3.23
207.291894197464,-1.27,5.62,2.83,6.41
207.30396914482117,-1.66,0.36,4.85,5.13
207.32038402557373,-2.09,-4.77,-4.56,6.92
207.32163786888123,-0.16,-1.68,-11.16,11.28
207.3380889892578,1.72,-0.56,-4.12,4.49
207.34165596961975,0.27,6.7,4.01,7.81
207.35415196418762,2.21,7.84,4.03,9.08
207.37124800682068,1.91,-4.99,4.65,7.08
207.37250804901123,1.66,-5.32,-2.21,5.99
207.38802003860474,2.03,0.55,-8.52,8.77
207.39133405685425,1.51,-0.55,-3.63,3.96
207.4040400981903,0.6,3.21,8.14,8.77
207.42081999778748,0.25,7.16,7.78,10.57
207.42209792137146,-1.26,0.95,-3.82,4.13
207.43821907043457,-2.53,-2.97,-7.46,8.41
207.44087100028992,-3.54,-0.91,-3.18,4.84
207.45418405532837,-1.49,0.46,-0.78,1.74
207.4710249900818,-0.33,0.84,1.66,1.88
207.47228908538818,0.12,1.45,-0.81,1.66
207.48845219612122,-1.66,-3.45,-2.28,4.45
207.4909210205078,-2.49,-1.3,1.11,3.02
207.50472617149353,-1.72,-0.02,0.47,1.78
207.5214421749115,-0.9,-0.77,4.59,4.74
207.52267408370972,0.57,-0.74,7.08,7.14
207.5384180545807,2.54,-1.31,-2.38,3.71
207.54036593437195,1.48,-5.72,-6.37,8.68
207.55488896369934,0.62,-7.55,3.12,8.19
207.57147407531738,0.58,0.53,8.93,8.96
207.57275199890137,2.96,8.54,1.57,9.17
207.5888500213623,3.05,-0.56,-0.95,3.24
207.59021019935608,0.9,-5.26,-3.4,6.32
207.60467505455017,-0.66,-4.02,-0.66,4.12
207.62127089500427,-2.29,-0.13,4.37,4.93
207.6224958896637,-2.13,6.33,3.56,7.56
207.63001203536987,-1.43,6.69,1.39,6.98
207.64058804512024,-0.6,0.61,0.98,1.3
207.65058302879333,-0.43,-1.92,-5.73,6.05
207.66820788383484,-0.69,-2.37,-7.72,8.1
207.67011308670044,0.46,0.27,-1.15,1.26
207.68897318840027,0.14,7.88,-3.75,8.72
207.68995809555054,0.33,0.92,-1.21,1.55
207.70391011238098,0.57,-4.9,5.36,7.28
207.72084212303162,0.35,1.26,-3.84,4.05
207.7221119403839,-0.3,2.85,-12.06,12.39
207.73889708518982,-0.88,1.45,-4.95,5.23
207.73986506462097,-1.51,0.86,1.52,2.3
207.7560169696808,-1.78,0.68,3.94,4.37
207.77308297157288,-1.9,-2.69,6.46,7.25
207.7742989063263,-1.92,0.92,1.5,2.6
207.78879404067993,-2.46,4.18,-5.98,7.69
207.7897641658783,-2.43,-2.09,3.1,4.45
207.8039801120758,-2.15,-2.51,10.8,11.29
207.8205680847168,-1.58,1.18,0.78,2.12
207.82181406021118,-2.07,3.01,-11.49,12.05
207.83874487876892,-1.56,-3.39,-3.04,4.81
207.83970308303833,-1.21,-2.84,7.78,8.37
207.85467410087585,-0.93,1.89,4.36,4.84
207.87119889259338,-0.27,1.43,0.81,1.66
207.87244391441345,1.4,-5.64,2.52,6.33
207.88862204551697,1.81,-6.05,0.61,6.34
207.88955307006836,1.39,-0.35,0.38,1.48
207.90438389778137,0.12,3.57,4.68,5.88
207.92047715187073,-0.71,-1.05,5.15,5.3
207.9217050075531,-1.15,-0.29,-4.1,4.26
207.93870306015015,-1.53,-1.35,-8.6,8.83
207.93961691856384,-1.1,-6.57,-0.34,6.67
207.9545350074768,-1.74,-2.27,0.62,2.92
207.971018075943,-1.83,2.59,-6.2,6.96
207.97225999832153,-1.43,-0.16,-1.36,1.97
207.98906207084656,-0.85,0.2,1.86,2.05
207.99002194404602,-1.68,5.08,-5.58,7.73
208.00450491905212,-1.59,2.02,-1.18,2.82
208.02110314369202,-1.52,-2.18,7.39,7.85
208.02233719825745,-0.78,0.28,2.77,2.89
208.0387899875641,-0.43,2.87,-5.98,6.64
208.0397231578827,-0.06,4.64,1.33,4.82
208.0549020767212,0.28,2.07,1.49,2.56
208.07173204421997,-0.56,-4.78,-3.8,6.13
208.07298111915588,1.02,-1.78,-5.16,5.55
208.08887696266174,2.58,3.13,-6.62,7.76
208.0898220539093,1.72,1.48,0.44,2.31
208.10495114326477,0.99,3.9,8.28,9.2
208.12172102928162,2.3,7.75,6.08,10.11
208.12297797203064,0.87,4.71,-6.32,7.92
208.138916015625,0.49,-0.81,-9.83,9.87
208.13989806175232,1.0,-3.9,-0.56,4.06
208.15464520454407,0.56,0.51,4.85,4.9
208.17089700698853,-0.38,1.62,3.67,4.02
208.17214107513428,-1.61,0.97,2.67,3.26
208.18871402740479,-1.21,-4.97,1.37,5.29
208.18959999084473,-0.62,-5.76,1.23,5.92
208.20453906059265,0.21,-1.98,-0.69,2.1
208.22163319587708,-0.11,-1.43,-0.6,1.55
208.22279405593872,-0.17,-5.36,2.69,5.99
208.23951506614685,0.05,-0.58,1.31,1.43
208.24051690101624,-1.39,0.77,-0.44,1.64
208.25457906723022,-1.77,-2.91,2.35,4.13
208.27103686332703,-1.11,-3.65,0.18,3.81
208.27224802970886,0.05,-0.6,-2.31,2.38
208.28897500038147,0.38,0.66,1.47,1.65
208.28990602493286,-0.18,2.17,1.26,2.51
208.3052089214325,-0.61,-1.75,-4.53,4.89
208.32253289222717,-0.67,-3.54,-1.7,3.98
208.32379007339478,0.55,-0.74,2.73,2.88
208.33912920951843,0.33,7.42,-0.41,7.43
208.3400640487671,0.72,3.14,-5.34,6.23
208.35479617118835,0.93,-6.83,-1.96,7.16
208.3714702129364,1.04,-6.3,5.3,8.29
208.37275099754333,0.9,3.91,5.86,7.1
208.3884871006012,3.08,14.51,-0.58,14.84
208.38959288597107,3.13,6.72,-3.78,8.32
208.40446305274963,2.09,-5.67,-2.48,6.53
208.4211390018463,1.45,-6.43,-0.93,6.65
208.4223449230194,1.35,0.19,-3.47,3.72
208.43893313407898,0.79,8.25,-6.17,10.33
208.43988299369812,-0.4,3.91,-0.28,3.94
208.45492601394653,-0.92,-5.29,5.02,7.35
208.47170209884644,-2.9,-3.8,-2.14,5.23
208.47293210029602,-3.98,-0.93,-3.73,5.53
208.48898196220398,-3.96,2.12,4.99,6.71
208.48992896080017,-2.2,4.38,2.51,5.5
208.5048758983612,-1.3,-4.03,-3.48,5.48
208.52152109146118,-0.9,-5.68,3.01,6.49
208.5227029323578,-0.01,-0.92,4.22,4.31
208.53846502304077,0.68,4.46,-2.88,5.35
208.53952193260193,0.68,0.89,-0.87,1.41
208.5543830394745,-0.35,-2.6,6.37,6.88
208.57089114189148,-0.62,2.06,-0.63,2.24
208.5721080303192,-0.93,-0.84,-9.53,9.61
208.5886561870575,-0.13,-5.79,-0.67,5.83
208.58959007263184,-0.82,-1.33,8.08,8.22
208.6052610874176,-0.64,9.61,2.6,9.97
208.62242698669434,1.43,3.42,-5.98,7.03
208.62368416786194,0.39,-7.57,-1.38,7.7
208.639240026474,0.42,-6.74,4.64,8.19
208.64015316963196,0.83,1.02,-1.68,2.13
208.65523099899292,0.91,6.3,-4.66,7.88
208.6717710494995,0.89,0.32,4.29,4.39
208.6730899810791,0.05,-2.77,6.8,7.34
208.6887891292572,-0.35,1.62,-6.08,6.3
208.6897530555725,-0.41,-4.31,-7.54,8.69
208.70497608184814,-0.41,-4.92,5.93,7.71
208.72151589393616,-0.15,5.05,6.61,8.31
208.72275805473328,1.36,8.27,-3.77,9.18
208.73918104171753,0.05,-4.7,-5.45,7.19
208.74013590812683,-0.1,-8.77,1.51,8.89
208.7546410560608,0.18,-2.71,3.26,4.24
208.77126908302307,0.32,5.43,-2.49,5.98
208.7724850177765,0.04,8.75,-1.69,8.91
208.78903198242188,0.02,-0.57,3.19,3.24
208.78995013237,-0.27,-3.84,-0.82,3.93
208.8052089214325,0.73,-2.21,-6.52,6.92
208.82187700271606,2.04,-4.8,-2.71,5.87
208.8231542110443,2.08,-0.03,4.2,4.68
208.83935403823853,0.67,7.72,5.96,9.77
208.84027314186096,1.75,5.22,4.76,7.27
208.8549611568451,-0.14,-1.7,-3.53,3.92
208.87149691581726,1.39,-0.06,-8.21,8.32
208.8728060722351,2.32,0.3,-4.92,5.44
208.88869309425354,2.62,0.15,0.48,2.66
208.88959002494812,1.81,4.55,1.31,5.06
208.90490698814392,-0.03,1.51,-2.25,2.7
208.92188096046448,0.21,-2.25,0.11,2.26
208.9231641292572,0.27,3.4,-2.5,4.22
208.93915700912476,-0.92,4.85,-3.34,5.96
208.9400908946991,-0.46,-2.67,3.45,4.38
208.95532393455505,-0.53,-6.74,6.41,9.31
208.971755027771,-1.33,-2.59,-1.17,3.13
208.97300601005554,-0.52,-0.08,-2.9,2.94
208.9892120361328,-0.1,-0.54,7.85,7.86
208.99020886421204,-0.83,4.65,7.73,9.05
209.00500106811523,0.13,-0.28,-6.76,6.76
209.02141690254211,1.05,-7.37,-8.93,11.62
209.02270913124084,1.92,-8.15,1.89,8.58
209.03921699523926,4.25,-4.04,2.86,6.52
209.04014897346497,2.96,3.19,-2.25,4.89
209.0552580356598,2.39,5.2,1.76,5.98
209.07203602790833,1.56,-0.82,9.75,9.9
209.0733301639557,0.28,-2.38,2.68,3.59
209.08936715126038,-0.18,0.82,-8.64,8.68
209.0903241634369,-0.83,-5.2,-5.01,7.26
209.10450291633606,-1.3,-6.1,8.9,10.86
209.121080160141,-2.4,4.04,10.28,11.3
209.1224160194397,-0.15,10.89,-6.14,12.5
209.13869786262512,1.16,0.02,-13.44,13.48
209.13962388038635,0.5,-6.65,-2.87,7.26
209.1556851863861,1.52,-3.08,0.48,3.46
209.17258620262146,1.47,5.42,-2.28,6.06
209.17385601997375,0.63,8.4,-0.51,8.43
209.17532896995544,0.72,-1.62,4.8,5.11
209.18198418617249,-0.39,-1.31,5.61,5.77
209.19237303733826,-0.47,9.12,-4.21,10.05
209.20966219902039,-0.05,8.42,-14.86,17.07
209.2117669582367,0.25,-5.55,-2.91,6.27
209.22281002998352,-0.48,-10.52,13.86,17.4
209.23181009292603,-2.09,-4.66,12.97,13.93
209.2419831752777,-0.99,4.89,-8.79,10.1
209.25869488716125,-0.17,6.32,-17.17,18.29
209.2616159915924,-1.23,-5.23,2.63,5.98
209.27306008338928,-2.05,-6.28,10.98,12.81
209.28179502487183,-1.43,1.56,5.35,5.75
209.29167199134827,0.68,2.89,-6.13,6.81
209.30861020088196,-0.51,-1.43,0.95,1.79
209.3116810321808,-0.36,-1.95,4.23,4.67
209.322674036026,-0.33,3.58,-7.08,7.94
209.3313980102539,-0.43,-0.3,-0.22,0.56
209.34166598320007,0.02,-2.27,9.66,9.92
209.3586552143097,0.54,-4.07,3.33,5.28
209.36105799674988,0.94,-0.48,-11.67,11.71
209.37247395515442,0.04,-1.27,-4.93,5.09
209.38125801086426,-1.1,4.52,5.74,7.38
209.39100909233093,0.54,6.0,2.85,6.66
209.40793704986572,0.9,-3.51,-1.13,3.79
209.41075921058655,1.38,-3.92,-3.65,5.53
209.42274594306946,1.35,-3.73,0.4,3.98
209.43098187446594,-0.24,-0.29,4.94,4.95
209.44120717048645,-1.2,3.38,4.48,5.73
209.45797514915466,-0.65,4.09,-0.09,4.14
209.46054601669312,0.4,-1.81,1.44,2.34
209.47279500961304,0.61,-4.12,1.32,4.36
209.48064017295837,0.24,-2.73,-4.84,5.56
209.49063801765442,0.28,-1.2,-7.48,7.58
209.50750088691711,0.96,-0.04,-4.41,4.51
209.51040506362915,1.31,0.04,1.6,2.06
209.52342009544373,0.44,4.14,6.5,7.71
209.53065609931946,0.4,0.76,4.56,4.64
209.54044795036316,-1.23,-3.79,-2.28,4.59
209.55754590034485,-0.89,-3.9,-1.82,4.39
209.5600230693817,1.07,2.14,-0.61,2.46
209.57286715507507,1.18,5.35,0.77,5.53
209.58025193214417,1.97,5.26,2.14,6.01
209.58998703956604,1.73,-0.77,-5.44,5.76
209.6075520515442,2.26,-4.39,-7.72,9.16
209.60971403121948,3.17,-3.82,-2.09,5.38
209.6232578754425,2.01,3.3,2.29,4.49
209.62957501411438,-0.28,7.46,6.37,9.81
209.6402051448822,-1.13,2.45,5.46,6.09
