time,ax,ay,az,atotal
211.68065881729126,1.16,1.67,-2.39,3.13
211.6923999786377,0.99,-3.91,-2.98,5.01
211.69779109954834,-2.28,2.3,4.71,5.71
211.70880389213562,-2.96,3.33,6.53,7.9
211.72949600219727,0.95,-3.78,7.77,8.69
211.73166489601135,1.17,-3.12,4.36,5.48
211.73858976364136,-0.52,1.05,2.11,2.41
211.74758386611938,1.31,0.68,-2.0,2.48
211.75795793533325,1.3,1.66,-2.91,3.59
211.77779293060303,-2.42,-0.18,-0.82,2.56
211.78021001815796,-2.25,3.42,-6.21,7.43
211.78817892074585,-0.43,-0.94,-2.31,2.53
211.79802083969116,0.42,0.09,4.42,4.44
211.80773782730103,2.09,1.89,11.19,11.53
211.82857990264893,2.09,8.51,-3.27,9.35
211.83058190345764,-1.41,1.04,-16.63,16.72
211.83729696273804,-3.92,-1.83,-14.66,15.28
211.84698390960693,-1.49,-8.38,3.08,9.05
211.85749888420105,0.75,-2.86,5.92,6.61
211.87790775299072,5.44,2.23,29.06,29.64
211.88012599945068,0.62,9.16,-11.57,14.77
211.88701391220093,-3.09,-3.59,-5.96,7.61
211.8967399597168,-2.04,-10.16,-22.22,24.51
211.9072699546814,4.16,1.49,3.09,5.39
211.92653608322144,0.47,3.19,3.27,4.59
211.92873907089233,-1.72,-2.6,14.78,15.1
211.9367048740387,1.61,-9.58,6.82,11.86
211.94702887535095,4.04,-0.8,-8.65,9.58
211.95691680908203,0.01,5.23,-12.17,13.24
211.97729897499084,-1.29,6.76,-10.53,12.57
211.97952604293823,-1.6,-1.92,-8.51,8.86
211.9863739013672,-0.62,-7.7,3.86,8.63
211.9966058731079,2.1,-3.69,16.22,16.76
212.0069239139557,6.2,-2.98,12.4,14.18
212.0264720916748,1.9,4.36,-1.97,5.14
212.02867698669434,-3.84,0.66,-3.94,5.54
212.03658485412598,-1.76,-1.46,-4.02,4.62
212.04660987854004,1.98,4.62,1.0,5.12
212.05681991577148,1.4,2.62,-5.41,6.17
212.07625794410706,0.56,4.8,-2.05,5.24
212.07841682434082,1.65,-9.48,4.79,10.74
212.08610105514526,1.42,-6.39,3.06,7.22
212.09566187858582,1.34,1.11,-1.8,2.5
212.10625886917114,0.42,7.21,-4.79,8.66
212.12647485733032,-2.01,5.93,3.62,7.23
212.12868785858154,-2.69,-2.75,-0.39,3.86
212.13577604293823,1.28,-2.0,-6.99,7.38
212.14597988128662,3.28,0.23,-4.91,5.9
212.15572309494019,-0.41,0.96,1.36,1.71
212.17472410202026,-2.69,-0.96,8.76,9.21
212.1769528388977,0.43,-0.51,4.43,4.47
212.18592190742493,3.6,0.28,0.5,3.64
212.1957709789276,1.98,0.36,-8.01,8.25
212.2057499885559,0.35,-0.91,-5.05,5.14
212.22645807266235,1.39,-3.45,-1.01,3.85
212.2286548614502,1.97,-1.62,6.74,7.2
212.23521184921265,1.43,-6.42,9.83,11.82
212.24564409255981,0.88,3.07,2.15,3.84
212.25550079345703,0.47,2.86,0.12,2.9
212.27517795562744,-1.39,4.48,-8.4,9.62
212.27731490135193,0.94,-0.4,-1.38,1.71
212.2849669456482,2.78,-5.86,-2.81,7.06
212.29562282562256,1.02,1.3,7.0,7.19
212.30559086799622,-1.29,2.34,0.82,2.79
212.324688911438,1.41,-2.34,2.0,3.38
212.3266158103943,2.28,-3.17,-1.18,4.07
212.33468103408813,0.33,1.6,-4.03,4.34
212.3447060585022,-1.05,5.19,-5.28,7.47
212.35527801513672,0.09,-0.83,2.45,2.58
212.37408876419067,-0.67,2.12,3.1,3.81
212.3760838508606,-1.21,1.93,1.45,2.7
212.3847758769989,-0.31,1.21,-4.93,5.08
212.39458394050598,-0.02,-1.95,-4.47,4.87
212.40539598464966,-1.61,0.24,2.16,2.7
212.42468786239624,-1.13,-0.02,3.61,3.78
212.42666101455688,-0.84,5.26,1.09,5.43
212.43411493301392,-2.11,4.47,-7.3,8.81
212.44471192359924,-2.34,-2.58,-6.03,6.96
212.45427799224854,0.22,-3.53,-4.0,5.33
212.47330594062805,3.0,-4.07,9.14,10.44
212.47531175613403,-0.05,2.88,7.01,7.57
212.48392486572266,-4.39,3.96,1.86,6.19
212.4940938949585,-3.23,2.34,-2.34,4.62
212.5038149356842,2.43,-5.05,-2.74,6.23
212.52317595481873,3.84,-0.02,0.78,3.91
212.5251750946045,-0.4,-0.3,5.59,5.61
212.53375577926636,-3.58,5.44,-0.66,6.54
212.54390382766724,-1.73,-0.91,1.28,2.33
212.5539608001709,1.69,-0.9,-4.74,5.11
212.57376194000244,1.09,-0.14,-0.6,1.25
212.575758934021,-2.9,3.52,-7.42,8.7
212.5832359790802,-3.09,0.87,-2.0,3.78
212.59369707107544,-0.39,-2.43,-7.57,7.96
212.60347175598145,2.51,-5.7,15.48,16.68
212.62254190444946,2.63,-2.7,10.48,11.13
212.6246829032898,-0.6,10.23,-8.07,13.04
212.6329607963562,-3.91,1.01,-10.43,11.18
212.64331579208374,-0.73,-7.47,-5.33,9.2
212.65310287475586,5.35,-6.82,3.19,9.23
212.67221307754517,4.46,2.88,2.71,5.96
212.67441606521606,-2.21,8.7,5.69,10.62
212.68299794197083,-3.53,-2.55,2.74,5.14
212.69298195838928,2.82,-8.28,-4.14,9.67
212.70259594917297,6.48,-2.61,-5.46,8.86
212.72284078598022,2.62,2.95,0.7,4.0
212.7250838279724,-2.81,8.41,1.16,8.94
212.73228287696838,-2.53,-3.4,-0.8,4.31
212.74285984039307,1.7,-7.06,-1.0,7.33
212.75284790992737,3.87,-0.66,-1.76,4.3
212.77216482162476,1.21,2.4,0.25,2.69
212.77438187599182,-3.13,3.3,0.2,4.55
212.78212094306946,-1.0,-7.49,4.62,8.85
212.79266095161438,3.38,-7.11,2.0,8.12
212.8022439479828,3.44,-1.67,4.49,5.89
212.82145595550537,0.02,-1.6,2.97,3.37
212.8235960006714,-1.36,0.34,5.2,5.38
212.8317449092865,0.06,-3.64,0.04,3.64
212.84199690818787,1.64,-2.17,-1.17,2.96
212.85147285461426,0.76,-0.83,-0.79,1.37
212.8703489303589,-1.87,11.05,-10.42,15.3
212.87285375595093,-2.61,8.63,-3.35,9.61
212.8818519115448,-1.48,-7.35,-6.75,10.08
212.89149379730225,2.71,-5.38,0.94,6.09
212.9019250869751,5.71,-0.25,0.5,5.73
212.92103695869446,3.27,9.01,7.19,11.98
212.9230089187622,-3.48,7.55,1.51,8.44
212.93119287490845,-2.83,-2.5,-2.22,4.38
212.94164991378784,3.97,-3.0,-6.65,8.3
212.9513509273529,5.82,-1.16,-5.23,7.91
212.97000789642334,-2.38,5.93,2.25,6.77
212.97237300872803,-6.21,0.52,7.85,10.02
212.9810769557953,-2.5,-3.07,7.03,8.06
212.99087190628052,3.4,-2.26,-2.93,5.02
213.0011920928955,0.74,1.3,-8.54,8.67
213.02038598060608,-4.12,4.6,-1.52,6.35
213.02260994911194,-4.07,-0.46,-0.77,4.16
213.03100776672363,-0.5,-6.24,-1.36,6.4
213.0407600402832,1.6,-1.06,8.98,9.18
213.05115604400635,-0.82,3.16,3.83,5.03
213.07084608078003,-2.74,4.87,0.99,5.67
213.07323503494263,-2.79,1.5,-6.93,7.61
213.08055591583252,-1.91,-0.5,-4.71,5.1
213.09039998054504,-1.46,-0.1,-3.79,4.06
213.10072588920593,-0.07,0.41,2.39,2.42
213.1201138496399,-0.51,-1.23,2.08,2.46
213.12261199951172,-1.17,-4.97,3.74,6.32
213.13024282455444,-0.19,-4.91,7.67,9.1
213.14052295684814,1.92,-1.04,-0.98,2.39
213.15034890174866,0.17,6.84,-8.66,11.03
213.16951274871826,-4.51,4.03,-4.97,7.82
213.17181587219238,-2.05,-9.72,6.43,11.83
213.18039894104004,4.09,-1.62,-5.03,6.68
213.1901078224182,3.76,-0.47,5.36,6.56
213.19989204406738,-3.34,4.75,3.47,6.76
213.21908593177795,-1.87,-1.09,6.19,6.55
213.22126007080078,3.36,-0.76,-9.28,9.89
213.22965097427368,2.39,2.22,-0.97,3.4
213.23974180221558,-1.19,0.84,-2.72,3.08
213.24980688095093,1.37,-1.23,3.43,3.89
213.26941204071045,3.57,-2.33,-1.26,4.44
213.2716670036316,1.7,-0.49,-3.11,3.57
213.27948808670044,0.11,2.32,-1.5,2.76
213.2904758453369,1.61,-6.28,7.3,9.76
213.29960680007935,0.46,4.11,2.22,4.69
213.3185498714447,-1.78,2.93,-0.76,3.51
213.32072687149048,-1.48,-1.55,-7.91,8.19
213.32952189445496,2.48,-4.71,4.54,6.99
213.3400330543518,3.13,-5.06,2.65,6.51
213.3492579460144,-0.85,5.1,1.14,5.29
213.3687129020691,-4.43,5.23,-1.68,7.05
213.37104988098145,-1.24,-1.78,1.64,2.71
213.3790819644928,3.17,-1.43,-8.71,9.37
213.39065289497375,1.22,5.17,-14.51,15.45
213.39882802963257,-1.79,-2.25,8.25,8.73
213.41773080825806,-0.67,-5.94,9.09,10.87
213.41999197006226,0.72,2.75,1.9,3.41
213.42881393432617,-1.96,7.44,-7.14,10.49
213.43945407867432,-0.91,-2.63,-0.61,2.84
213.4487748146057,2.76,-3.35,-3.23,5.41
213.4672749042511,2.29,-0.44,5.21,5.7
213.4695179462433,-3.92,4.46,-5.28,7.94
213.47886896133423,-4.83,0.81,2.17,5.35
213.48887991905212,0.42,-7.15,6.36,9.57
213.49865794181824,4.21,-0.91,3.11,5.31
213.51752376556396,-0.7,1.78,-6.3,6.58
213.51976895332336,-4.8,1.99,-0.14,5.19
213.52824878692627,-3.08,-1.48,0.19,3.42
213.53848505020142,3.05,-2.82,4.26,5.94
213.54855394363403,1.24,6.07,-1.04,6.28
213.56735181808472,-3.04,1.86,8.32,9.05
213.56945705413818,-2.48,0.11,-2.69,3.66
213.57804489135742,1.25,2.1,-10.84,11.11
213.58840894699097,0.42,2.48,-11.31,11.58
213.5977659225464,-2.04,0.09,8.19,8.44
213.61683797836304,-4.09,-1.27,7.01,8.21
213.61888885498047,-1.75,4.13,2.95,5.36
213.62774085998535,0.93,0.14,-5.57,5.64
213.63785195350647,1.37,-0.27,-4.42,4.63
213.64771795272827,-1.13,-3.38,-0.29,3.57
213.66708707809448,-0.25,2.43,4.59,5.19
213.6691598892212,-0.38,3.12,-2.56,4.05
213.6777319908142,-2.59,-2.41,0.46,3.56
213.68737196922302,-1.36,-7.82,-1.83,8.14
213.69783878326416,5.06,-3.81,-0.57,6.35
213.7188639640808,3.72,4.46,-0.66,5.84
213.72093677520752,-2.63,2.54,9.31,10.0
213.72718000411987,-3.26,-5.07,-5.11,7.9
213.74007606506348,3.87,-0.46,-4.2,5.72
213.74695301055908,4.12,-3.31,-7.07,8.82
213.7669129371643,-0.28,1.0,5.24,5.34
213.76908779144287,-2.16,-5.71,2.41,6.56
213.77732396125793,2.41,-0.88,1.14,2.8
213.78706192970276,3.48,-0.51,2.54,4.33
213.79702806472778,0.07,-3.9,5.62,6.84
213.81696796417236,-2.27,6.71,-3.84,8.05
213.8191680908203,-0.99,1.3,2.39,2.89
213.8269739151001,1.98,-8.45,-2.89,9.14
213.83664393424988,3.25,-8.49,-2.88,9.53
213.84649801254272,-1.06,8.14,-8.2,11.6
213.86622381210327,-4.21,4.63,7.69,9.91
213.86841678619385,1.88,-7.71,14.78,16.77
213.8763608932495,6.38,1.58,-5.5,8.57
213.8866798877716,1.9,4.82,-12.34,13.38
213.8966419696808,-3.73,1.67,0.74,4.15
213.91621685028076,-0.13,2.64,-2.68,3.76
213.91843700408936,3.64,0.3,-5.84,6.88
213.92610096931458,1.25,-1.95,-0.2,2.32
213.93631196022034,-1.75,-1.96,11.38,11.67
213.94636797904968,0.73,2.31,-1.79,3.01
213.9658808708191,3.46,3.62,-5.61,7.51
213.96807384490967,-0.18,-1.06,-1.3,1.68
213.97580790519714,-1.69,-4.43,1.06,4.85
213.9859058856964,0.77,0.38,-0.26,0.89
213.99600410461426,0.61,-3.93,7.9,8.84
214.01582193374634,-1.88,0.34,5.93,6.23
214.01819896697998,-2.13,6.82,-3.45,7.93
214.02582788467407,-1.02,-6.66,-5.3,8.57
214.0355658531189,-1.54,1.22,-6.13,6.43
214.04609298706055,-2.11,-1.75,11.16,11.49
214.06570291519165,-0.12,2.45,0.22,2.46
214.06808590888977,-0.77,1.57,-3.87,4.24
214.07532405853271,-0.32,-3.06,3.08,4.35
214.08545207977295,0.56,3.06,-8.63,9.17
214.09558486938477,-0.15,-2.38,-0.32,2.4
214.11442375183105,-2.3,-1.78,8.82,9.28
214.11679983139038,0.36,8.48,-6.25,10.54
214.1251277923584,0.65,3.44,-1.4,3.77
214.13527584075928,-1.09,-5.67,4.43,7.27
214.1452760696411,-0.8,2.33,-0.64,2.54
214.16410207748413,1.42,2.71,-1.83,3.56
214.16642689704895,-0.3,-0.01,-4.2,4.21
214.17538189888,-1.68,-2.91,-1.49,3.67
214.1848120689392,-0.78,-0.62,-1.32,1.65
214.19504404067993,0.02,-0.3,7.66,7.66
214.2141819000244,-1.15,2.18,-7.2,7.61
214.21651697158813,0.86,-3.51,8.07,8.84
214.2246859073639,1.03,0.0,-4.71,4.82
214.23442387580872,0.8,0.4,4.15,4.24
214.24473690986633,-1.77,-0.38,-1.21,2.17
214.26377296447754,-1.33,3.69,2.64,4.72
214.26619291305542,-0.4,0.52,-8.42,8.44
214.27451276779175,2.66,-5.63,-4.67,7.78
214.28467392921448,0.65,-2.67,-5.32,5.98
214.29453086853027,-0.78,-0.36,3.22,3.33
214.3137309551239,-0.27,-0.3,8.81,8.81
214.3160138130188,2.27,-2.93,4.93,6.16
214.32413005828857,1.45,-2.43,4.22,5.08
214.3339080810547,1.48,-2.86,-1.66,3.62
214.34406185150146,-0.49,2.49,2.51,3.56
214.36317110061646,-0.42,2.39,-3.47,4.23
214.365247964859,-1.53,-0.04,2.11,2.6
214.37397480010986,-1.82,0.04,-6.65,6.89
214.38386297225952,-0.87,-2.81,3.03,4.22
214.3943588733673,1.16,2.38,-2.42,3.58
214.41350388526917,0.03,4.28,-4.06,5.89
214.41548895835876,-0.8,0.01,3.63,3.71
214.42598295211792,-0.79,-1.02,-4.74,4.91
214.43362092971802,1.86,-2.03,4.27,5.08
214.44366598129272,-0.13,1.45,-8.25,8.37
214.46252584457397,-1.07,3.66,7.33,8.26
214.46463298797607,-1.84,0.83,-6.31,6.62
214.4734799861908,-0.43,1.22,-6.57,6.69
214.48329877853394,0.38,-4.6,4.85,6.69
214.4935097694397,1.25,-4.61,0.34,4.78
214.5128629207611,-1.97,7.12,5.96,9.49
214.51489210128784,-2.62,-2.98,4.78,6.21
214.5234088897705,1.03,-8.37,7.12,11.03
214.5328130722046,1.99,-0.26,-13.32,13.47
214.54352593421936,-1.88,3.79,-8.14,9.17
214.56280088424683,-1.73,6.04,-1.52,6.46
214.56478595733643,-3.01,-5.3,7.61,9.74
214.5732479095459,0.17,2.96,5.17,5.95
214.58281803131104,1.07,6.14,-8.4,10.45
214.5930609703064,1.71,-1.58,-0.09,2.32
214.61235284805298,0.79,-3.87,5.69,6.92
214.61457991600037,-1.85,2.45,-0.3,3.08
214.62652897834778,-4.66,0.35,6.94,8.36
214.63229990005493,-3.88,7.89,-3.61,9.5
214.64271783828735,2.45,-7.1,-3.47,8.27
214.66214895248413,4.41,-0.66,-6.27,7.69
214.66423892974854,-1.2,-2.61,3.0,4.15
214.67317008972168,-6.27,8.82,-3.2,11.28
214.68217086791992,-1.62,4.2,-0.34,4.51
214.69313383102417,3.49,-10.2,2.29,11.02
214.71240186691284,0.38,2.05,-2.13,2.98
214.71461486816406,-3.94,2.94,0.55,4.94
214.72192001342773,0.2,-2.85,0.48,2.89
214.73180675506592,5.78,-6.17,6.24,10.5
214.74217796325684,1.55,0.67,-1.65,2.36
214.76118803024292,-3.92,7.67,-0.11,8.61
214.76335787773132,-1.55,-1.48,-2.15,3.03
214.77179193496704,3.12,0.33,-5.83,6.62
214.78204584121704,2.75,-3.61,-3.06,5.47
214.7917149066925,-0.63,-7.25,-1.25,7.38
214.81087493896484,-0.62,4.6,5.89,7.49
214.81306195259094,1.21,-4.37,2.56,5.2
214.82137775421143,2.0,-0.5,2.55,3.27
214.83131289482117,-0.8,-3.0,0.77,3.19
214.8416290283203,-1.61,-1.08,3.58,4.07
214.8605580329895,0.58,4.65,-3.74,5.99
214.86271381378174,-0.03,-2.43,0.65,2.51
214.87121987342834,-0.85,0.98,3.91,4.11
214.8809609413147,2.19,-8.17,4.63,9.64
214.89186096191406,3.45,0.39,-3.05,4.62
214.9110198020935,0.07,5.62,-8.41,10.11
214.91314792633057,0.07,-4.54,2.77,5.31
214.9208469390869,0.79,2.62,-1.46,3.1
214.931077003479,4.0,-2.85,-4.02,6.34
214.9410479068756,1.85,1.08,-5.19,5.61
214.9596619606018,0.51,1.32,1.82,2.3
214.96179676055908,0.48,-1.52,8.16,8.31
214.97065782546997,1.06,1.44,-2.87,3.38
214.98063588142395,-0.07,2.55,-4.33,5.02
214.9908549785614,-1.89,4.94,-5.43,7.58
215.01017093658447,-0.93,-1.75,2.81,3.43
215.0122570991516,3.12,-10.91,11.89,16.43
215.02058601379395,1.62,2.1,-2.45,3.61
215.03032207489014,-4.7,6.95,-3.41,9.05
215.04086685180664,-4.47,-0.02,-3.55,5.7
215.05998182296753,-0.03,-9.2,1.32,9.29
215.06195306777954,1.42,2.73,-0.56,3.12
215.07011795043945,-2.59,3.62,2.95,5.33
215.08033895492554,-1.22,0.67,-1.0,1.71
215.0903239250183,0.15,0.58,4.43,4.47
215.10954189300537,-1.83,4.86,-3.08,6.03
215.11152410507202,-2.35,0.3,0.4,2.4
215.11974382400513,-0.22,-3.11,-1.3,3.37
215.12963795661926,0.54,3.57,1.52,3.91
215.14016485214233,-0.77,-0.49,0.13,0.92
215.15920782089233,-2.0,2.9,-5.06,6.16
215.16115379333496,-1.69,-3.64,-4.39,5.94
215.16986298561096,-1.06,-1.7,5.35,5.71
215.179762840271,-1.11,-0.49,8.13,8.22
215.19054889678955,-0.39,2.17,1.29,2.55
215.20968389511108,-0.5,2.92,2.05,3.6
215.21167492866516,-0.94,1.95,-11.3,11.5
215.21916794776917,-1.08,-0.43,-3.1,3.31
215.22957396507263,-0.58,-2.65,-3.05,4.08
215.24006605148315,-1.3,-0.44,5.76,5.92
215.25891089439392,-0.3,-1.11,-7.86,7.94
215.260892868042,1.04,-2.88,3.86,4.92
215.26902675628662,1.33,-1.68,6.47,6.81
215.27925205230713,0.8,-0.25,6.81,6.86
215.28986191749573,1.81,2.37,-5.62,6.36
215.30968189239502,1.34,1.77,-9.08,9.34
215.31180000305176,2.46,-3.25,-6.3,7.5
215.3185920715332,2.69,-4.38,6.71,8.45
215.32872200012207,0.6,-2.76,9.64,10.04
215.33874988555908,-1.27,5.16,0.59,5.34
215.35832691192627,0.28,0.17,-3.56,3.57
215.36058688163757,0.89,-2.77,-4.84,5.64
215.3685178756714,-0.54,2.21,-4.45,4.99
215.37868976593018,-1.05,1.04,2.93,3.28
215.38873100280762,-1.92,-3.14,7.76,8.58
215.408273935318,-1.53,0.41,5.34,5.56
215.41047477722168,0.05,-2.32,2.88,3.69
215.41814279556274,0.04,1.1,-8.2,8.27
215.42852878570557,-0.39,4.69,-6.42,7.96
215.43805694580078,-2.35,5.08,-7.28,9.18
215.45783805847168,-2.89,-6.7,15.66,17.27
215.4600179195404,-1.99,-1.64,1.89,3.19
215.4678978919983,-0.93,7.09,-6.78,9.85
215.478178024292,-0.82,0.46,-2.92,3.06
215.48807287216187,1.45,-8.63,6.51,10.9
215.50728392601013,-0.11,-2.14,-4.54,5.02
215.50927305221558,-4.02,5.97,-8.62,11.22
215.51785707473755,-3.98,4.37,-3.77,7.01
215.52798891067505,0.56,-1.89,6.97,7.24
215.53802299499512,4.38,-4.58,5.15,8.16
215.55757474899292,0.52,-1.12,0.86,1.5
215.55974102020264,-4.41,3.78,2.04,6.15
215.56740283966064,-1.14,-0.89,-4.58,4.8
215.57769298553467,3.35,0.47,-9.1,9.7
215.587504863739,2.94,-1.27,5.36,6.24
215.60689091682434,-3.88,-3.13,11.83,12.83
215.60900497436523,-3.22,1.5,-2.3,4.23
215.61709308624268,1.75,-0.53,-1.94,2.66
215.62722206115723,4.04,-4.83,-7.37,9.69
215.63696575164795,3.42,4.2,-0.84,5.48
215.65600109100342,-1.65,2.89,-1.22,3.54
215.65811491012573,-2.0,-7.42,5.27,9.31
215.6671268939972,2.32,2.4,0.77,3.42
215.67760396003723,3.5,-0.08,-5.52,6.53
215.687087059021,1.55,-3.02,0.76,3.47
215.7057318687439,0.74,1.56,-3.39,3.8
215.70783591270447,0.78,3.82,3.28,5.09
215.7165629863739,0.62,-1.47,-1.31,2.06
215.72704792022705,0.97,-0.49,5.34,5.44
215.73664498329163,0.2,2.29,-6.43,6.82
215.75516510009766,-0.25,3.61,-2.33,4.3
215.75788402557373,1.15,-9.32,1.96,9.59
215.7663550376892,3.14,-3.03,3.8,5.78
215.77656888961792,-0.65,2.54,-2.59,3.68
215.78644275665283,-1.51,0.37,0.92,1.8
215.8055100440979,1.0,-2.42,0.61,2.68
215.80749702453613,1.77,-0.15,1.81,2.53
215.81626176834106,-0.64,3.25,5.11,6.08
215.82624197006226,-0.9,-0.32,-3.95,4.06
215.83616495132446,1.13,-2.06,-5.03,5.55
215.85526180267334,1.5,1.29,-10.0,10.19
215.85747480392456,1.81,1.51,4.49,5.07
215.8659749031067,-1.28,-6.5,5.01,8.3
215.87567281723022,-1.32,1.62,2.54,3.28
215.88645601272583,0.83,-1.9,3.31,3.9
215.9064519405365,3.27,-0.13,0.84,3.37
215.90862488746643,0.47,-0.91,-1.64,1.93
215.9153847694397,-3.81,5.82,-7.74,10.4
215.92623376846313,-4.44,1.59,0.25,4.72
215.93560791015625,0.72,-8.02,8.78,11.91
215.9544758796692,3.08,0.15,3.97,5.02
215.9568269252777,-1.73,6.36,-7.17,9.73
215.9653148651123,-3.71,3.52,-2.19,5.56
215.97516679763794,-0.28,-1.07,-0.81,1.37
215.98553490638733,1.39,-2.14,0.26,2.56
216.00561094284058,-1.15,4.56,2.43,5.29
216.00804591178894,-0.22,0.87,5.6,5.67
216.01531195640564,1.88,1.04,-6.69,7.02
216.0250608921051,1.05,-1.38,-6.76,6.97
216.03560996055603,-1.42,-0.46,-3.63,3.92
216.05528497695923,-0.78,0.08,6.18,6.22
216.05799794197083,0.44,-1.44,-1.83,2.36
216.0647988319397,1.35,-1.9,0.01,2.33
216.07473993301392,0.26,-1.17,-0.59,1.33
216.08497595787048,-0.46,-5.02,2.8,5.76
216.10440301895142,1.06,-6.68,10.32,12.33
216.1066539287567,2.73,-0.54,-4.41,5.21
216.1144618988037,-0.45,4.04,-6.14,7.36
216.12478685379028,-2.29,-2.93,-3.49,5.09
216.13448190689087,0.03,-2.46,5.93,6.42
216.153244972229,5.15,-1.31,6.13,8.11
216.1555380821228,1.62,7.4,0.72,7.6
216.16436195373535,-2.49,0.95,3.82,4.65
216.1742558479309,-2.2,0.08,-15.32,15.47
216.18437790870667,-1.08,3.22,-11.76,12.24
216.20379495620728,-2.07,0.16,-5.63,6.0
216.20611476898193,-0.85,-0.38,21.85,21.86
216.21403193473816,2.98,-4.74,9.3,10.85
216.22526288032532,1.52,5.3,-1.05,5.61
216.2340428829193,-3.37,6.56,-16.64,18.2
216.25263786315918,-2.59,4.39,-0.9,5.17
216.2548508644104,-0.93,-0.88,-3.68,3.89
216.26384782791138,-0.46,0.67,8.75,8.78
216.2744369506836,1.78,-4.46,7.47,8.88
216.28357410430908,3.79,-4.51,5.57,8.1
216.3023591041565,-1.06,6.07,-7.83,9.96
216.30443596839905,-2.29,1.64,-2.11,3.51
216.31340408325195,-1.62,1.9,-4.71,5.33
216.3240668773651,-0.83,-6.92,1.03,7.04
216.333233833313,-0.67,-1.0,-1.79,2.15
216.35193395614624,1.75,0.58,-3.56,4.0
216.35396480560303,0.74,1.27,-6.4,6.56
216.36362409591675,0.29,-8.22,7.77,11.31
216.37395906448364,-0.05,-4.54,1.84,4.89
216.38361597061157,1.52,3.19,-0.91,3.64
216.4023208618164,0.62,-3.11,1.7,3.59
216.40442895889282,-0.22,6.01,1.29,6.15
216.41301584243774,2.18,-5.77,1.67,6.39
216.4232578277588,3.11,2.54,-8.59,9.48
216.43302989006042,2.53,-6.07,5.35,8.47
216.45266485214233,1.83,-11.63,2.38,12.01
216.45493602752686,1.94,6.49,-0.03,6.77
216.46282577514648,1.46,5.91,-3.17,6.86
216.4728569984436,1.28,2.48,2.83,3.97
216.4825599193573,-0.57,-3.17,-3.69,4.89
216.502436876297,-3.77,2.1,0.05,4.31
216.50483798980713,-2.17,2.01,-3.98,4.95
216.51276302337646,0.95,4.4,4.81,6.58
216.52244806289673,-0.06,-3.19,0.64,3.25
216.53279089927673,-4.34,4.31,1.69,6.34
216.5524559020996,-5.02,3.1,-8.39,10.25
216.55472707748413,-1.0,-4.11,6.17,7.48
216.56221675872803,1.47,-5.37,-0.41,5.58
216.57232189178467,-0.76,5.83,2.38,6.34
216.58228087425232,-2.04,1.41,-3.96,4.67
216.60171175003052,2.0,-3.28,4.73,6.09
216.6039400100708,3.91,-6.25,4.39,8.58
216.61187887191772,-0.43,0.83,0.07,0.93
216.62237882614136,-2.88,10.27,-12.95,16.77
216.63191294670105,0.98,4.03,-3.67,5.53
216.65150594711304,4.93,-8.14,0.48,9.52
216.6538209915161,0.36,-2.28,5.88,6.31
216.6617259979248,-3.39,3.21,5.67,7.34
216.6717848777771,1.11,1.62,-1.19,2.29
216.68179178237915,3.83,0.81,-4.63,6.06
216.7013258934021,1.82,-8.41,-1.96,8.82
216.70353889465332,-1.33,3.77,-2.89,4.93
216.71140575408936,0.1,0.37,5.81,5.82
216.72138690948486,1.73,-1.86,-1.29,2.84
216.73147106170654,1.49,1.42,-3.23,3.83
216.75078797340393,-0.98,-0.39,-7.73,7.8
216.75302410125732,1.56,-1.07,3.44,3.92
216.76121997833252,3.59,-1.48,1.86,4.3
216.77155303955078,0.66,4.65,1.03,4.8
216.78101992607117,-2.5,1.66,5.62,6.37
216.80087995529175,3.27,-6.65,1.78,7.62
216.80308485031128,5.6,6.43,-8.3,11.89
216.81084990501404,0.51,1.04,-8.42,8.49
216.82104206085205,-1.95,2.82,0.99,3.56
216.83096504211426,1.63,-7.62,7.89,11.08
216.85027885437012,3.31,-1.95,0.19,3.84
216.8524580001831,-0.59,7.62,-5.7,9.53
216.8606300354004,-2.41,1.13,-1.7,3.15
216.87046194076538,0.53,-7.34,0.31,7.36
216.88107991218567,1.68,-4.99,5.49,7.6
216.90016889572144,-1.76,-0.68,-0.08,1.88
216.90240478515625,-3.24,5.06,0.42,6.02
216.9103889465332,-1.42,-1.83,4.14,4.74
216.920480966568,1.86,-3.91,6.2,7.56
216.93045687675476,1.66,3.04,-0.26,3.47
216.94953989982605,-1.22,4.19,-6.07,7.47
216.95172595977783,-1.9,-0.2,-2.21,2.92
216.96027898788452,0.1,-3.75,-3.68,5.25
216.9702069759369,-0.61,-0.44,-2.69,2.79
216.98031282424927,-1.23,-0.85,4.19,4.44
217.00021195411682,0.4,-0.58,3.28,3.35
217.00264596939087,2.66,-6.48,5.75,9.06
217.01008796691895,0.35,4.9,-2.79,5.64
217.0197048187256,-2.06,3.62,2.55,4.88
217.03036499023438,-1.67,4.51,-5.48,7.29
217.0500750541687,1.07,1.15,0.97,1.84
217.05253195762634,1.2,0.28,-7.11,7.21
217.0596227645874,-0.37,3.02,-0.22,3.05
217.0697319507599,0.06,-1.29,2.22,2.56
217.0797369480133,2.49,-3.91,0.02,4.63
217.09924983978271,0.7,4.49,-5.82,7.38
217.101628780365,-2.08,1.84,-2.66,3.84
217.10943508148193,-1.05,-4.96,4.22,6.59
217.11948490142822,2.01,-4.23,-1.33,4.86
